S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
8773	She was absent from the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8774	What do you think about the meeting?	Scheduled Event	Meeting	General	General	G_General			2
8775	Call for a meeting?	Scheduled Event	Meeting	General	General	G_General			2
8776	Do you want to start the meeting?	Scheduled Event	Meeting	General	General	G_General			2
8777	Do you want to come in here for the meeting?	Scheduled Event	Meeting	General	General	G_General			2
8778	Would you like to make a point of this at the meeting?	Scheduled Event	Meeting	General	General	G_General			2
8779	Does anyone want to say anything about the meeting?	Scheduled Event	Meeting	General	General	G_General			2
8780	Would you like to comment on the meeting that took place yesterday?	Scheduled Event	Meeting	General	General	G_General			2
8781	It’s nice to see everyone showing their interest towards tomorrow’s meeting.	Scheduled Event	Meeting	General	General	G_General			2
8782	I’m glad you could all make it for the meeting today.	Scheduled Event	Meeting	General	General	G_General			2
8783	Thanks for being here today at the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8784	It’s good to see you all here at the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8785	We’re meeting today to talk about "strength"	Scheduled Event	Meeting	General	General	G_General			2
8786	Our objective of the meeting today is "unity"	Scheduled Event	Meeting	General	General	G_General			2
8789	Klaus is going to give us an overview of at the end of the meeting	Scheduled Event	Meeting	General	General	G_General			2
8790	John will be giving us an overview of the topic selected for the meeting	Scheduled Event	Meeting	General	General	G_General			2
8795	Perhaps we should meet up sometime.	Scheduled Event	Meeting	General	General	G_General			2
8799	I agree with you regarding the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8802	I look forward to seeing you again soon.	Scheduled Event	Meeting	General	General	G_General			2
8803	I look forward to meeting you again soon.	Scheduled Event	Meeting	General	General	G_General			2
8804	To begin with I'd like to quickly go through the minutes of our last meeting.	Scheduled Event	Meeting	General	General	G_General			2
8805	Unfortunately, Joe will not be with us today at the meeting today.	Scheduled Event	Meeting	General	General	G_General			2
8806	Here are the minutes from our last meeting.	Scheduled Event	Meeting	General	General	G_General			2
8807	And frankly I think that we should call for a meeting.	Scheduled Event	Meeting	General	General	G_General			2
8808	Couldn’t we just call for a get together?	Scheduled Event	Meeting	General	General	G_General			2
8809	Absolutely. I think it’s a fantastic idea. We can meet up.	Scheduled Event	Meeting	General	General	G_General			2
8810	I need some time to think about meeting up tomorrow.	Scheduled Event	Meeting	General	General	G_General			2
8811	Unfortunately, I won’t be able to attend the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8812	Is anyone willing to second Mr. Braun’s proposal? Regarding the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8813	If I understand you correctly, you think that we should meet up every day.	Scheduled Event	Meeting	General	General	G_General			2
8814	I have apologies from Tina and Bob. They will not be able to attend the meeting today.	Scheduled Event	Meeting	General	General	G_General			2
8815	The meeting ended.	Scheduled Event	Meeting	General	General	G_General			2
8816	Fancy meeting you here.	Scheduled Event	Meeting	General	General	G_General			2
8817	The meeting was closed.	Scheduled Event	Meeting	General	General	G_General			2
8818	We had a secret meeting.	Scheduled Event	Meeting	General	General	G_General			2
8819	The meeting was held here.	Scheduled Event	Meeting	General	General	G_General			2
8820	He didn't attend the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8821	It was nice meeting you here.	Scheduled Event	Meeting	General	General	G_General			2
8822	He was absent from the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8823	How soon will the meeting begin?	Scheduled Event	Meeting	General	General	G_General			2
8824	I wish he had attended the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8825	I acted as interpreter at the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8826	He was present at the meeting yesterday.	Scheduled Event	Meeting	General	General	G_General			2
8827	I suggest that the meeting be postponed.	Scheduled Event	Meeting	General	General	G_General			2
8828	I've been looking forward to meeting you.	Scheduled Event	Meeting	General	General	G_General			2
8829	His proposals were adopted at the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8830	I think it's time to wind up this meeting.	Scheduled Event	Meeting	General	General	G_General			2
8831	She was asked not to speak at the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8832	I don't know why the meeting was postponed.	Scheduled Event	Meeting	General	General	G_General			2
8833	Alice wasn't present at the meeting, was she?	Scheduled Event	Meeting	General	General	G_General			2
8834	Have you been told where the meeting will be?	Scheduled Event	Meeting	General	General	G_General			2
8835	I got up early in order to attend the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8836	She volunteered to go to the meeting with him.	Scheduled Event	Meeting	General	General	G_General			2
8837	She tried to persuade him to attend the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8838	Have you told everyone where the meeting will be?	Scheduled Event	Meeting	General	General	G_General			2
8839	She advised him of the date for the next meeting.	Scheduled Event	Meeting	General	General	G_General			2
8840	She agreed with him that I should go to the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8841	He doesn't have any idea how important this meeting is.	Scheduled Event	Meeting	General	General	G_General			2
8842	Have you told everyone when and where the meeting will be?	Scheduled Event	Meeting	General	General	G_General			2
8843	She made it clear that she couldn't make it in time for the meeting.	Scheduled Event	Meeting	General	General	G_General			2
8844	Could you please tell me again when the meeting is supposed to start?	Scheduled Event	Meeting	General	General	G_General			2
8845	If it's at all possible, I'd like you to take part in the next meeting.	Scheduled Event	Meeting	General	General	G_General			2
8846	I just want to let you know that I can't attend this afternoon's meeting.	Scheduled Event	Meeting	General	General	G_General			2
8900	ABOF is providing huge discounts for first 100 lucky members, Give miss call to avail offers	Urgent	Call Back	General	General	G_General			2
8901	Airtel 4G handset offer Rs 349 unlimited calls and data Recharge now by calling 123123	Urgent	Call Back	General	General	G_General			2
8902	AJIO is providing huge discounts for first 100 lucky members, Give miss call to avail offers	Urgent	Call Back	General	General	G_General			2
8903	As I cant text,Call back	Urgent	Call Back	General	General	G_General			2
8904	As your phone number is not reachable ,once you get this message Call back	Urgent	Call Back	General	General	G_General			2
8905	Beat the heat this summer with our cool service facilty like A/C lounge, Free wifi, 1 hour Service call now for appointment 123123. Regards TVSmotors	Urgent	Call Back	General	General	G_General			2
8906	Big sale In big bazzar, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8907	Big sale In DMart, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8908	Big sale In Home and Decor, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8909	Big sale In landmarkr, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8910	Big sale In mantri mall, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8911	Big sale In Max, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8912	Big sale In megamart, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8913	Big sale In Metro, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8914	Big sale In shoopers atop, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8915	Big sale In Sumudhara appartments, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8916	Big sale In Unlimited Forum mal, call back to avail offers	Urgent	Call Back	General	General	G_General			2
8999	Crime is happening now	Emergency	Police	General	General	G_General			2
9000	Lost ring	Emergency	Police	General	General	G_General			2
9001	Lost vehicle	Emergency	Police	General	General	G_General			2
9002	Someone is injured	Emergency	Police	General	General	G_General			2
9003	Ragging is happening	Emergency	Police	General	General	G_General			2
9004	someone got hurt in construction area.	Emergency	Health	General	General	G_General			2
9005	10K withdrwan from account without my knowledge	Emergency	Police	General	General	G_General			2
9006	Outside vehicles are getting stolen from our area	Emergency	Police	General	General	G_General			2
9007	Employee safety is needed	Emergency	Police	General	General	G_General			2
9008	Disturbance due to party celebration after 10pm	Emergency	Police	General	General	G_General			2
9009	Cheated by marriaging NRI ,who was already a married a foreign girl	Emergency	Personal	General	General	G_General			2
9010	BMTC rash driving	Emergency	Police	General	General	G_General			2
9011	Most wanted person found near JK park	Emergency	Police	General	General	G_General			2
9012	Some suspected material is getting transported	Emergency	Police	General	General	G_General			2
9013	Someone is missing at sea	Emergency	Police	General	General	G_General			2
9014	Lost ID card	Emergency	Police	General	General	G_General			2
9015	a group of people trying to enter home forcefully	Emergency	Police	General	General	G_General			2
9016	Have seen people with the knives near house	Emergency	Police	General	General	G_General			2
9017	Lost handbag	Emergency	Police	General	General	G_General			2
9018	Thief entered home	Emergency	Police	General	General	G_General			2
9019	Harrassing Child	Emergency	Police	General	General	G_General			2
9020	Driver is deviating the route	Emergency	Police	General	General	G_General			2
9021	I have seen unkown faces near home	Emergency	Police	General	General	G_General			2
9022	Camera theft	Emergency	Police	General	General	G_General			2
9023	Missed address where have to go in the city	Emergency	Personal	General	General	G_General			2
9024	missed person at mall	Emergency	Personal	General	General	G_General			2
9025	Lost jewellery in bus	Emergency	Police	General	General	G_General			2
9026	some one knocking door hardly at mid night	Emergency	Police	General	General	G_General			2
9027	A group of people smoking in non smoking zone.	Emergency	Police	General	General	G_General			2
9028	Bicycle theft from parking zone	Emergency	Police	General	General	G_General			2
9029	A group of people drinking in public	Emergency	Police	General	General	G_General			2
9030	Vehicle parked in No parking place	Emergency	Police	General	General	G_General			2
9031	Chain snatched in road near MG complex	Emergency	Police	General	General	G_General			2
9032	Car theft in J P Nagar	Emergency	Police	General	General	G_General			2
9033	Lost passport while coming from Banglore	Emergency	Police	General	General	G_General			2
9034	SomeOne is Blackmailing	Emergency	Police	General	General	G_General			2
9035	Getting calls from unknown frequently	Emergency	Police	General	General	G_General			2
9036	Getting threatening calls	Emergency	Police	General	General	G_General			2
9037	Getting threatening messages	Emergency	Police	General	General	G_General			2
9038	Person is missing	Emergency	Police	General	General	G_General			2
9039	Lost markscard in bus	Emergency	Police	General	General	G_General			2
9040	Person kidnapped from home	Emergency	Police	General	General	G_General			2
9041	Baby is missing in Mall	Emergency	Police	General	General	G_General			2
9042	Lost phone in auto	Emergency	Police	General	General	G_General			2
9043	Lost wallet in bus	Emergency	Police	General	General	G_General			2
9044	Grandparent is missing from my place	Emergency	Police	General	General	G_General			2
9045	Lost hand bag in train	Emergency	Police	General	General	G_General			2
9046	bribery at office	Emergency	Police	General	General	G_General			2
9047	Lost bus pass in bus	Emergency	Police	General	General	G_General			2
9048	Found strange object in theatre	Emergency	Police	General	General	G_General			2
9049	Life threat by in-laws and husband	Emergency	Police	General	General	G_General			2
9050	Lost PAN card	Emergency	Police	General	General	G_General			2
9051	Money cheating happned by negibour	Emergency	Police	General	General	G_General			2
9052	Found strange object in mall	Emergency	Police	General	General	G_General			2
9053	Money cheating happned by chit fund	Emergency	Police	General	General	G_General			2
9054	Lost Driving License	Emergency	Police	General	General	G_General			2
9055	Money cheating happned by Bank	Emergency	Police	General	General	G_General			2
9056	Found strange object in railway station	Emergency	Police	General	General	G_General			2
9057	Lost two wheeler	Emergency	Police	General	General	G_General			2
9058	Lost Household items	Emergency	Police	General	General	G_General			2
9059	Found strange object in Bus station	Emergency	Police	General	General	G_General			2
9060	School vehicle exceeding the speed limit	Emergency	Police	General	General	G_General			2
9061	schoolvehicle crushed one kid.	Emergency	Police	General	General	G_General			2
9062	Pickpocketer inside bus	Emergency	Police	General	General	G_General			2
9063	Fake police in the store	Emergency	Police	General	General	G_General			2
9064	person stoling valuable things inside the mall	Emergency	Police	General	General	G_General			2
9065	Chain snatched in bus	Emergency	Police	General	General	G_General			2
9066	In laws harassing for dowry	Emergency	Police	General	General	G_General			2
9067	Credit card stolen	Emergency	Police	General	General	G_General			2
9068	Lost baggage	Emergency	Police	General	General	G_General			2
9069	This man harassing his female co-workers	Emergency	Police	General	General	G_General			2
9070	Someone is threatened	Emergency	Police	General	General	G_General			2
9071	Theft bag	Emergency	Police	General	General	G_General			2
9072	Trouble is happening now	Emergency	Police	General	General	G_General			2
9073	the pickpocket dodged through the crowd	Emergency	Police	General	General	G_General			2
9074	Bag Theft	Emergency	Police	General	General	G_General			2
9075	Lost ATM card	Emergency	Police	General	General	G_General			2
9076	People trapped	Emergency	Police	General	General	G_General			2
9077	Person is cheating crowd	Emergency	Police	General	General	G_General			2
9078	Unwanted videos are getting sent to my mobile	Emergency	Police	General	General	G_General			2
9079	Cigar shop near school	Emergency	Police	General	General	G_General			2
9080	chances of catching fire inside factory	Emergency	Police	General	General	G_General			2
9081	Drugs found near school	Emergency	Police	General	General	G_General			2
9082	Croping the ganza plant inside home	Emergency	Police	General	General	G_General			2
9083	Bar shop near school	Emergency	Police	General	General	G_General			2
9084	Area function too much noise after 10pm.	Emergency	Police	General	General	G_General			2
9085	Hevay traffic near jucntion so signal is needed	Emergency	Police	General	General	G_General			2
9086	Manhole pit opned not closed	Emergency	Police	General	General	G_General			2
9087	Smoking in public	Emergency	Police	General	General	G_General			2
9088	someone is fully drunk and creating problems to public	Emergency	Police	General	General	G_General			2
9089	Chilb labour found in the apartmnet	Emergency	Police	General	General	G_General			2
9090	Found a person who is trying to intiate a fight between two different political groups	Emergency	Police	General	General	G_General			2
9091	Husband is trochering for dowry	Emergency	Police	General	General	G_General			2
9092	Driver is drunk	Emergency	Police	General	General	G_General			2
9093	Neighbour kid is harrased by their relative	Emergency	Police	General	General	G_General			2
9094	Somebody walking on the terrace at night	Emergency	Police	General	General	G_General			2
9095	drivning vehicle rashly	Emergency	Police	General	General	G_General			2
9096	Chances of fight between two communities	Emergency	Police	General	General	G_General			2
9097	Someone is targetting our vehicle	Emergency	Police	General	General	G_General			2
9098	Buses and cars targeted for fire	Emergency	Police	General	General	G_General			2
9099	driver not giving way to ambulance	Emergency	Police	General	General	G_General			2
9100	Vehicle are getting stolen from our area	Emergency	Police	General	General	G_General			2
9101	A strange object found inside metro	Emergency	Police	General	General	G_General			2
9102	Accident due to falling of tree on highway.	Emergency	Police	General	General	G_General			2
9103	Accident at Outer ring road	Emergency	Police	General	General	G_General			2
9104	Fight in constrcution building	Emergency	Police	General	General	G_General			2
9105	Fake police demanding money to not file case on a person	Emergency	Police	General	General	G_General			2
9106	Rules violation in no parking area	Emergency	Police	General	General	G_General			2
9107	Doubtfull goods is transporting from banglaore to tumkur	Emergency	Police	General	General	G_General			2
9108	Sandalwood treess are getting cut inside the rr forest	Emergency	Police	General	General	G_General			2
9109	Site occupied by a unkown person	Emergency	Police	General	General	G_General			2
9110	Some gang of boys sitiing near school zone	Emergency	Police	General	General	G_General			2
9111	Because of school function wanted police near school	Emergency	Police	General	General	G_General			2
9112	Bad Posters on school wall	Emergency	Police	General	General	G_General			2
9113	Traffic becomming more near school zone	Emergency	Police	General	General	G_General			2
9114	School bus driver is very rash while driving	Emergency	Police	General	General	G_General			2
9115	Bad behavior of gang of boys near college area	Emergency	Police	General	General	G_General			2
9116	College election announced	Emergency	Police	General	General	G_General			2
9117	Election on friday	Emergency	Police	General	General	G_General			2
9118	Communal war in senstive area	Emergency	Police	General	General	G_General			2
9119	curfew decalred on thurday.donot go out of your homes.	Emergency	Police	General	General	G_General			2
9120	naxalites near farm house	Emergency	Police	General	General	G_General			2
9121	Terrosrist attack on school	Emergency	Police	General	General	G_General			2
9122	Bomb threat call to college	Emergency	Police	General	General	G_General			2
9123	BBMP election result out on Monday	Emergency	Police	General	General	G_General			2
9124	bomb blast on regional areas	Emergency	Police	General	General	G_General			2
9125	Bomb blast near park	Emergency	Police	General	General	G_General			2
9126	TIMER bomb near church	Emergency	Police	General	General	G_General			2
9127	A temple is under attack. Please save us.	Emergency	Police	General	General	G_General			2
9128	A person is stabbled by unknown person and is beaten to death.	Emergency	Police	General	General	G_General			2
9129	I'm followed by stranger. I'm scared. Please rescue.	Emergency	Police	General	General	G_General			2
9130	Child is been drowned in a lake. Help is needed.	Emergency	Police	General	General	G_General			2
9131	Relatives are stuck in Japan earthquake. Please help.	Emergency	Police	General	General	G_General			2
9132	TIMER bomb near bus station	Emergency	Police	General	General	G_General			2
9133	Minister misbehaving with airhostres	Emergency	Police	General	General	G_General			2
9134	A lady commited suicide inside our apartment	Emergency	Police	General	General	G_General			2
9135	Photo Id card has been misused	Emergency	Police	General	General	G_General			2
9136	My friends are struck in tsunami at Andaman. Please save.	Emergency	Police	General	General	G_General			2
9137	Illegal drugs are sold at my next door . Please check	Emergency	Police	General	General	G_General			2
9138	A group of rowdies are teasing the girls in the bustop. Please rescue	Emergency	Police	General	General	G_General			2
9139	Bomb blast in the metro station	Emergency	Police	General	General	G_General			2
9140	The river is flowing on the road	Emergency	Police	General	General	G_General			2
9141	A person in the bus snatching my mobile phone	Emergency	Police	General	General	G_General			2
9142	A chain worth oh Rs.1,00,000/- was theft from my room	Emergency	Police	General	General	G_General			2
9143	Party is still going on in the late night . The time 2 pm	Emergency	Police	General	General	G_General			2
9144	Group of people killing the animals in the forest	Emergency	Police	General	General	G_General			2
9145	Fire in forest	Emergency	Police	General	General	G_General_Neg	N_Emergency_Fire		2
9146	In the morning while Jogging I was the atm cash box was open in my colony. Please check	Emergency	Police	General	General	G_General			2
9147	A car parked infront of my house from last 6 days	Emergency	Police	General	General	G_General			2
9148	Elderly Couple Targeted By Chain Snatcher in Slik board junction	Emergency	Police	General	General	G_General			2
9228	High speed vehicles movement on national highway	Emergency	Police	General	General	G_General			2
9255	The water lines have been contaminated with sewage.	Emergency	Police	General	General	G_General			2
9612	Too much traffic conguestion and I feel like drowzy	Emergency	Health	General	General	G_General			2
9614	Can you explain me which tablet should I take before food?	Emergency	Health	General	General	G_General			2
9615	Can you explain me which tablet should I take after food?	Emergency	Health	General	General	G_General			2
9616	Is there any auyrvedic treatment available for cold? I need help	Emergency	Health	General	General	G_General			2
9620	Are you asking whether to go to clinic? Are you mad?	Emergency	Health	General	General	G_General			2
9621	Is it not important to take care of your health?	Emergency	Health	General	General	G_General			2
9636	I need to do cataract  for parents, which hospital is good for this treatment?	Emergency	Health	General	General	G_General			2
9638	Severe headache!!!. Doctor suggested for spectacles. I am worried of my eyes	Emergency	Health	General	General	G_General			2
9651	Do you know that I need to go to clinic	Emergency	Health	General	General	G_General			2
9652	Do you know that I don’t take medicine.	Emergency	Health	General	General	G_General			2
9653	Our body is itself a best healer, you need to be patience	Emergency	Health	General	General	G_General			2
9654	I doubt whether taking medcine right after food is advisable.	Emergency	Health	General	General	G_General			2
9663	You need to get these tablets, otherwise your headache won't stop	Emergency	Health	General	General	G_General			2
9671	An apple a day keeps the doctor away	Emergency	Health	General	General	G_General			2
9673	I am at the hospital. Cant take your call right now	Emergency	Health	General	General	G_General			2
9674	I can’t speak as I just removed my tooth.	Emergency	Health	General	General	G_General			2
9678	I am sick and no body takes care of me at home. What to do?	Emergency	Health	General	General	G_General			2
9685	Don't take medicines randomly, check with doctor.	Emergency	Health	General	General	G_General			2
9691	Can we go via flight as the surgery is done last week only?	Emergency	Health	General	General	G_General			2
9692	Is it advisable to take the road route? Will it affect the stretches?	Emergency	Health	General	General	G_General			2
9894	Speak only when you feel your words are better than the silence…Need to speak up on this at the earliest in the meeting tomorrow..Gud mrng:-)	Urgent	To Do	General	General	G_General			2
10141	Boooo you always work. Just quit.	General	Information	General	General	G_General			2
10143	Ugh I don't wanna get out of bed. It's so warm.	General	Information	General	General	G_General			2
10144	I am nervous today I going to give  ppt on the Global warming	General	Information	General	General	G_General			2
10145	So there's a ring that comes with the guys costumes. It's there so they can gift their future wifes. Hint hint	General	Information	General	General	G_General			2
10146	Congratulations ur awarded either 500 of CD gift vouchers & Free entry 2 our 100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16	General	Information	General	General	G_General			2
10150	He has lots of used ones babe, but the model doesn't help. You have to bring it over and he'll match it up	General	Information	General	General	G_General			2
10154	SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE	General	Information	General	General	G_General			2
10155	25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.	General	Information	General	General	G_General			2
10156	Have a good evening! Ttyl	General	Information	General	General	G_General			2
10157	Hmm .. Bits and pieces lol ... *sighs* ...	General	Information	General	General	G_General			2
10158	Hahaha..use your brain dear	General	Information	General	General	G_General			2
10160	Sorry light turned green, I meant another friend wanted,worth but he may not be around	General	Information	General	General	G_General			2
10161	Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola	General	Information	General	General	G_General			2
10163	Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx	General	Information	General	General	G_General			2
10165	Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago	General	Information	General	General	G_General			2
10166	Surely result will offer:)	General	Information	General	General	G_General			2
10172	I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx	General	Information	General	General	G_General			2
10176	K.k:)when are you going?	General	Information	General	General	G_General			2
10177	Meanwhile in the shit suite: xavier decided to give us a  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore	General	Information	General	General	G_General			2
10180	Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later	General	Information	General	General	G_General			2
10183	I am real, baby! I want to bring out your inner tigress...	General	Information	General	General	G_General			2
10184	No da if you run that it activate the full version da.	General	Information	General	General	G_General			2
10185	AH POOR BABY!HOPE UR FEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.	General	Information	General	General	G_General			2
10187	Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.	General	Information	General	General	G_General			2
10188	Going to take your babe out ?	General	Information	General	General	G_General			2
10190	Spoons it is then okay?	General	Information	General	General	G_General			2
10193	Your brother is a genius.can he help me to find the solution immediately	General	Information	General	General	G_General			2
10196	Dude ive been seeing a lotta corvettes lately	General	Information	General	General	G_General			2
10197	Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net 1.50pm approx 3mins	General	Information	General	General	G_General			2
10198	Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter	General	Information	General	General	G_General			2
10202	Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved!	General	Information	General	General	G_General			2
10205	Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap	General	Information	General	General	G_General			2
10206	Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL  &lt;#&gt;	General	Information	General	General	G_General			2
10208	Are you in castor? You need to see something	General	Information	General	General	G_General			2
10210	U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565	General	Information	General	General	G_General			2
10211	U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08	General	Information	General	General	G_General			2
10213	see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. I was gonna gibe you 'til one, but a MIDNIGHT movie is not gonna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studdying ear training.	General	Information	General	General	G_General			2
10217	I like to talk pa but am not able to. I dont know y.	General	Information	General	General	G_General			2
10218	Y dun cut too short leh. U dun like ah? She failed. She's quite sad.	General	Information	General	General	G_General			2
10219	You unbelievable faglord	General	Information	General	General	G_General			2
10221	Why do you ask princess?	General	Information	General	General	G_General			2
10222	I am great princess! What are you thinking about me? :)	General	Information	General	General	G_General			2
10223	Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you	General	Information	General	General	G_General			2
10226	Superb Thought- "Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today.":-)	General	Information	General	General	G_General			2
10227	Hope you are having a good week. Just checking in	General	Information	General	General	G_General			2
10228	I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.	General	Information	General	General	G_General			2
10229	Thursday night? Yeah, sure thing, we'll work it out then	General	Information	General	General	G_General			2
10231	Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.	General	Information	General	General	G_General			2
10232	How is it possible to teach you. And where.	General	Information	General	General	G_General			2
10237	all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468	General	Information	General	General	G_General			2
10238	I.ll give her once i have it. Plus she said grinule greet you whenever we speak	General	Information	General	General	G_General			2
10241	My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you	General	Information	General	General	G_General			2
10242	I am sorry it hurt you.	General	Information	General	General	G_General			2
10243	Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/	General	Information	General	General	G_General			2
10246	I could ask carlos if we could get more if anybody else can chip in	General	Information	General	General	G_General			2
10248	When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL	General	Information	General	General	G_General			2
10249	Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?	General	Information	General	General	G_General			2
10250	Dont talk to him ever ok its my word.	General	Information	General	General	G_General			2
10251	When u wana see it then	General	Information	General	General	G_General			2
10253	It shall be fine. I have avalarr now. Will hollalater	General	Information	General	General	G_General			2
10255	Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com	General	Information	General	General	G_General			2
10257	But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.	General	Information	General	General	G_General			2
10258	K:)i will give my kvb acc details:)	General	Information	General	General	G_General			2
10259	Oh all have to come ah?	General	Information	General	General	G_General			2
10260	money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over 1million to give away ! ppt150x3+normal text rate box403 w1t1jy	General	Information	General	General	G_General			2
10261	I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-)	General	Information	General	General	G_General			2
10262	Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go	General	Information	General	General	G_General			2
10263	So do you have samus shoulders yet	General	Information	General	General	G_General			2
10265	Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or 1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.	General	Information	General	General	G_General			2
10266	Then dun wear jeans lor...	General	Information	General	General	G_General			2
10269	Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or 10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+	General	Information	General	General	G_General			2
10270	Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.	General	Information	General	General	G_General			2
10272	Theyre doing it to lots of places. Only hospitals and medical places are safe.	General	Information	General	General	G_General			2
10274	And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed	General	Information	General	General	G_General			2
10275	I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones	General	Information	General	General	G_General			2
10276	I cant wait to see you! How were the photos were useful? :)	General	Information	General	General	G_General			2
10278	Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging	General	Information	General	General	G_General			2
10280	Awesome, lemme know whenever you're around	General	Information	General	General	G_General			2
10281	Shb b ok lor... Thanx...	General	Information	General	General	G_General			2
10283	Filthy stories and GIRLS waiting for your sms.please reply them back ASAP	General	Information	General	General	G_General			2
10284	Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...	General	Information	General	General	G_General			2
