S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
658	I called my son.	General	General	G_General		
9006	Outside vehicles are getting stolen from our area	General	General	G_General		
8724	Can I check that back after the meeting	General	General	G_General		
5824	meeting with H.O.D @3pm	To-Do	Urgent_Normal	TD_Urgent_Normal		
5433	Get together have to be planned at Bangalore	To-Do	Event	TD_Event		
6655	Car catches fire on Bangalore-Chennai highway, occupants escape unhurt. Traffic jam on Bangalore-Chennai high way. So we will start late night.	General	General	G_General		
3623	Restaurant is selling alcohol without permission.	Emergency	Police	E_Police		
1576	The teacher will call us when he's ready.	General	General	G_General		
3074	Call dad to talk about your placement. Call me back too.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3536	Elderly Couple Targeted By Chain Snatcher in HSR Layout	Emergency	Police	E_Police		
12674	Im not feeling well got high fever. Today i will take off today.	General	General	G_General		
10905	Electricity bill not receved for this month, check with electricity board	To-Do	Urgent_Normal	TD_Urgent_Normal		
6378	Responding to unimportant phone calls or emails	To-Do	General	TD_General		
6290	call fire station, as there is a big fire In this store room	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
142	he meet with my teacher in the theater	General	General	G_General		
2093	We will meet up in the evening	To-Do	Event	TD_Event		
8250	Urgent Ur 500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF	General	General	G_General		
8268	Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS)	General	General	G_General		
4672	School bus not yet reached RR nagar ,Call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5993	last day to apply fee reuimbersment is 23rd	To-Do	Urgent_Normal	TD_Urgent_Normal		
10631	Tom said it's urgent to come to his home	To-Do	Urgent_Normal	TD_Urgent_Normal		
5474	Please gather in ground floor immediately due to the security alert	To-Do	Event	TD_Event		
9518	Ladline bill reminder, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2070	Out of my mind. Back in five minutes.	General	General	G_General_Neg	N_Emergency_Personal	
4468	Theatre will start at 3PM	To-Do	Event	TD_Event		
11606	Ok sir yesterday clening person not came today his caming	General	General	G_General		
633	What do you call this vegetable in English?	General	General	G_General		
8661	flood situatiuon.your child is safe here in school.don't worry	Emergency	Personal	E_Personal		
12638	Dear Member, Welcome aboard, we are happy to have you as part of our ever growing family of Moustache Jeans.	General	General	G_General		
10112	meeting with marriage broker tomorrow at 5PM	To-Do	General	TD_General		
2882	Tell Amit it's urgent. call him	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7473	I am stuck in elevator	Emergency	Personal	E_Personal		
3526	There is a fire in the 6th floor .Please help	Emergency	Fire	E_Fire		
3938	An accident has occurred. Call ambulance	Emergency	Health	E_Health		
10009	Remember to take all your charger from office before leaving	To-Do	General	TD_General		
5231	firefighters call, evacuate now	Emergency	Fire	E_Fire		
1109	Yesterday, I got a call out of the blue from Tom.	General	General	G_General		
11071	He is in Operation Theater	Emergency	Health	E_Health		
11246	don’t prepare dinner, ordered biryani enjoy the bite	General	General	G_General		
9184	Call up Amit at the earnest.	To-Do	Urgent_Normal	TD_Urgent_Normal		
6686	More than 20 buses set on fire by protesters in Bengaluru's KPN bus depot.	General	General	G_General		
6649	Bangalore lakes catching fire due to large amounts of toxic waste, please use masks while going near by the lake	General	General	G_General		
1135	When I called on him, he was talking on the phone.	General	General	G_General		
13149	FIRe!! Run for your life.	Emergency	Fire	E_Fire		
867	We should meet after work at 7pm	To-Do	General	TD_General		
2858	We will have some fun in today's meeting.	General	General	G_General		
8534	Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!	General	General	G_General		
13171	street next to us is in fire .. Call fire department now!	Emergency	Fire	E_Fire		
1231	Tell Tom I'll call back.	General	General	G_General		
7927	Fire inside totatal Mall. Use emergency exits.	Emergency	Fire	E_Fire		
12554	FLAT Rs.50 OFF next 2 Uber rides! Click https://m.uber.com/ul/?action=applyPromo&promo=RIDEKOL39 to apply this promo | 7 days left | KOL | TCA	General	General	G_General		
941	I'm meeting Tom for breakfast at 9pm	To-Do	Event	TD_Event		
7487	I am hearing screams from our next door	Emergency	Personal	E_Personal		
8225	Alright omw, gotta change my order to a half8th	To-Do	General	TD_General		
2505	I am hurt and need to go to hospital	Emergency	Health	E_Health		
10442	we take pleasure to invite all the residents of our appartment for society meeting which will be held today evening.	To-Do	General	TD_Urgent_CallBack		
742	He wants to meet you on Sunday	To-Do	General	TD_General		
9796	I need help call a doctor	Emergency	Health	E_Health		
12049	Karnataka Govt passed a bill to reduce spaces reserved for parks & playgrounds from 15% to 10% and civic amenity sites from 10% to 5% in govt layouts.They now need approval from Governor. Urge Governor Vala to use pocket veto power & not approve this bill. MISSED CALL on 08030695610 NOW - Jhatkaa.org	General	General	G_General		
13086	Many workers are trapped inside the glass factory because of the fire, call the fire engine now	Emergency	Fire	E_Fire		
2693	The meeting was so useful.	General	General	G_General		
9427	Child fallen from x floor, emergency	Emergency	Health	E_Health		
2190	Hospital name? for getting treated for cancer	Emergency	Health	E_Health		
4358	car accident in the highway	Emergency	Police	E_Police		
9260	Social account misused. Kindly help.	Emergency	Personal	E_Personal		
3472	The car driver is unconsious, please call embulance urgently.	Emergency	Health	E_Health		
60	We went to church every Sunday to meet everyone when we were in America.	General	General	G_General		
5372	We must call him immediately to operation theatre.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12863	Sure I will do so...	To-Do	General	TD_General		
10282	Also remember to get dobby's bowl from your car.dont forget it	To-Do	General	TD_General		
9386	Please provide me with the ambulance number	Emergency	Health	E_Health		
10180	Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later	General	General	G_General		
5456	Release is planned today ,so lets have meeting today	To-Do	Event	TD_Event		
12353	Dear customer, to serve you better, we need your valuable feedback on the resolution provided. If you are happy with the resolution, reply with YES else NO.	To-Do	General	TD_General		
9786	Severe stomach pain, please call an ambulance	Emergency	Health	E_Health		
12460	Balance for Airtel DigitalTV ID XXXXXXX is Rs.104.67, valid till 11-FEB. Recharge now with Rs.510 and earn Rs.25 bonus. Ignore if done already.T&C.	General	General	G_General		
11906	Let me know once you are free .. I got busy yesterday ..	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8609	Oooh bed ridden ey? What are YOU thinking of? U should get up early.	To-Do	Urgent_Normal	TD_Urgent_Normal		
3454	My Son is missing, please call police urgently.	Emergency	Police	E_Police		
9589	We found your car please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9988	Hows the champ just leaving glasgow!Ask him to come to my cabin today ASAP	To-Do	General	TD_General		
3258	Call me at later. Going for ct scan	Emergency	Health	E_Health		
4030	Suspection of land tenant to be a terrorist.	Emergency	Police	E_Police		
3924	I am sweating because of low sugar, give me some sweet	Emergency	Health	E_Health		
1538	The recipe calls for four ripe tomatoes.	General	General	G_General		
9715	Hospital is overcharged, call the media	Emergency	Health	E_Health		
9049	Life threat by in-laws and husband	General	General	G_General		
13114	A Fire starts and people are in danger!!!	Emergency	Fire	E_Fire		
1599	Is it true that you called the boss names?	General	General	G_General		
9236	Cab driver is drunk and behaving rudely.	Emergency	Personal	E_Personal		
680	Call Tom's bluff.	To-Do	General	TD_General		
12962	The building in front of our office is on fire, inform the fire department in a flash	Emergency	Fire	E_Fire		
1955	good work	General	General	G_General		
6476	activate donot disturb	General	General	G_General		
10409	Bombing happened near school call me immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12277	Dear Sir/Madam, please note Inv. No. 00000 amounting Rs. 1,448.00 dated 18-Jan-2017 raised agst PO No. -intera	General	General	G_General		
5636	Parents meet in kid school tomorrow	To-Do	General	TD_General		
10456	Your helath check up expires tomo. Please meet in the morning.	To-Do	General	TD_General		
270	Please hurry, it's urgent. call him as many number of times as possible	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12727	Still not able to connect him.. will keep trying	To-Do	General	TD_General		
3887	need money for the hospital bill	Emergency	Health	E_Health		
5211	fire, need immediate assistance at sf road	Emergency	Fire	E_Fire		
8484	You were supposed to wake ME up &gt;:(	General	General	G_General		
1316	Call us when you get there.	General	General	G_General		
4573	Your money is being processed! Please note it may take up to 2 hours for the funds to appear ,in case of cancellation call back immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
3684	Photo ID card is misused.	Emergency	Police	E_Police		
8909	Big sale In landmarkr, call back to avail offers	General	General	G_General		
1223	Has Lucy called already? (FeuDRenais)	General	General	G_General		
10708	I will meet him at 6am	To-Do	General	TD_General		
9404	Need medical assistance @ XXX	Emergency	Health	E_Health		
348	I'm glad you called to me immediately	General	General	G_General		
11617	EMERGENCY fundraiser for Bangalore's trees: We never thought our campaign to save Bangalore's beautiful trees would hit 1 LAKH people, but it has! 10000 people are joining every day, and every new person who joins costs us 1 rupee. In order to continue engaging with all these people and growing the movement, we need funds right now. We are running out of money! Please DONATE today http://bit.ly/2ethAJB	General	General	G_General		
8489	Well done, blimey, exercise, yeah, i kinda remember what that is, hmm. Lets celebrate sometime?	General	General	G_General		
11876	Abhishek Ghosh has posted in internal group about meeting .. We cannot join due to daughter's annual day at school .. Manish may not be there too .. But i will their numbers for future reference	Emergency	Personal	E_Personal		
8	im near to shoping mall,please come there	To-Do	General	TD_General		
11977	COACHDIRECT SPORTS AND GAMES LLP has been added as a payee for fund transfer on Citibank Online. If not initiated by you, please contact CitiPhone immediately.	General	General	G_General		
2080	Please be ready with your documents by tomo	To-Do	Urgent_Normal	TD_Urgent_Normal		
554	I'll call you back.	To-Do	General	TD_General		
12411	We are waiting now	General	General	G_General		
4990	You had better consult a doctor about your health	Emergency	Health	E_Health		
9488	I am hurt and in need of an ambulance	Emergency	Health	E_Health		
3088	I have urgent work, call me back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
841	I'm the one who is going to meet him on Sunday for the first time	To-Do	General	TD_General		
8409	Urgent attention required for patient suffering from trauma, call medical team urgently	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4223	Police misbehave with me at Koramangala without any reason	Emergency	Police	E_Police		
7628	I am alone in the station need help	Emergency	Personal	E_Personal		
6099	a friend of mine got head injury, please call an ambulance	Emergency	Health	E_Health		
1542	Tom called while you were in the shower.	General	General	G_General		
5497	pilot requested fotr an urjent meetig before flight time.	To-Do	Event	TD_Event		
87	Brigham Young continued to lead the Mormon church.let's meet him there	To-Do	General	TD_General		
3324	Illeagal mining going on during night.	Emergency	Police	E_Police		
3166	Please call soon Dr. Prabha. Emergency at hospital for heart patient	Emergency	Health	E_Health		
6006	Order pizza for dinner tonight,as there is no cooked food at home	To-Do	Urgent_Normal	TD_Urgent_Normal		
13043	My shop is on fire and I'm unable to get out, please help me	Emergency	Fire	E_Fire		
10115	School friends meet up is on Sunday 10am	To-Do	General	TD_General		
6520	buy milk	To-Do	General	TD_General		
1677	We'll call if we have any further questions.	General	General	G_General		
6925	Flames coming out from next house, do you have their contact number?	Emergency	Fire	E_Fire		
3364	Footpath is occupied by local vendors causing problem for pedestrians.	Emergency	Police	E_Police		
9556	Gas Over, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3949	Get the ambulance right here	Emergency	Health	E_Health		
11204	am in downstair, can you give me my purse kept on the front table	To-Do	Urgent_Normal	TD_Urgent_Normal		
6736	This is a reminder about the meeting we'll have next Friday.	To-Do	Event	TD_Event		
4705	Remind to reducing ‘no-shows.’ Going this extra mile will help in staying on the top of the minds of your lead and customers.	To-Do	General	TD_General		
11872	Enjoy flat 40% off on first 1000 orders, code RUQSH. 15% off thereon, code FLASH. Order https://goo.gl/zOPpMo & get 20% cash back via wallets too(starts 7pm)	General	General	G_General		
4050	Mischevious people are throwing stones at a office	Emergency	Police	E_Police		
1703	He found a public telephone and called a taxi.	General	General	G_General_Neg	N_Emergency_Personal	
12414	Dear Customer, your Order #BBVO will be delivered on 05 Feb 2017 between 07:30 pm to 10:00 pm. Thanks. bigbasket.com	To-Do	Event	TD_Event		
7279	Please start earlist to attend the meeting on time.	To-Do	General	TD_General		
6401	Booking bus tickets for upcoming holiday	To-Do	General	TD_General		
8613	my mom is waiting for lunch . I have to there by 2.	General	General	G_General		
10785	Someone is in trouble on the shoreline	Emergency	Police	E_Police		
9141	A person in the bus snatching my mobile phone	General	General	G_General		
11507	2 day offer!Rs300 off on Rs.600 at Lifestyle,MaxFashion&Homecentre! Shop Online at https://goo.gl/FUwu0d Use Code-LMR300 OPTOUT SMS http://bit.ly/29XXTsB	General	General	G_General		
6558	organize client edits	To-Do	General	TD_General		
13189	emegency can smell smoke .. Call fire emergency department	Emergency	Fire	E_Fire		
343	I would have called to you at the time of facing problums	General	General	G_General		
11695	NEFT Transaction with reference number N306160201853521 for INR 4,000.00 has been credited to the beneficiary account on 01-11-2016 at 11:56:54.	General	General	G_General		
6107	Please advise to consult with doctors. I have Pain at both Footsoles due to Diabetic Neuropathy.	Emergency	Health	E_Health		
12905	My friends house is on fire, call emergency now	Emergency	Fire	E_Fire		
8210	Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub! I will meet them there at evening	To-Do	Event	TD_Event		
9108	Sandalwood treess are getting cut inside the rr forest	General	General	G_General		
1492	I couldn't bring myself to call on him.	General	General	G_General		
8335	The Philippines, a U.S. treaty ally, has called for urgent action,call president immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1197	He knows I'll call you. (Shishir)	General	General	G_General_Neg	N_Emergency_Personal	
5785	live oncert ticket booked for day noon	To-Do	Urgent_Normal	TD_Urgent_Normal		
1354	I have to make a phone call.	To-Do	General	TD_General		
8428	Urgent policy upgradation required,call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6217	Just call Tom	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8740	We're beginning to lose sight of the main point about the meeting	General	General	G_General		
6395	Preparing progress reports	To-Do	General	TD_General		
13014	The auto caught on fire, someone please help	Emergency	Fire	E_Fire		
4572	call back immediately as pickup location is changed	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2176	Are you well?	General	General	G_General_Neg	N_Emergency_Health	
6173	keep vomiting and stomach pain right now. please call someone	Emergency	Health	E_Health		
6989	Two fire crews tackling blaze on Ward End Park Road involving number of tyres. Thick smoke in surrounding area.	Emergency	Fire	E_Fire		
4121	I lost my vehical at MG road from the parking	Emergency	Police	E_Police		
3542	“I promise, if you don’t help me out I’m going to destroy your family like mine has been destroyed.” threatening message	Emergency	Police	E_Police		
3278	sandalwood trees are cut without permission.	Emergency	Police	E_Police		
8051	Lets plan festival celebration, call back once your free.	To-Do	General	TD_General		
10388	There is chance of Tornado in Bombay immediately call Ambulance	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
13063	Fire in the tunnel, everyone evacuate the tunnel immediately and call emergency	Emergency	Fire	E_Fire		
5039	Tom got admitted to XYZ hospital.Please contact him	To-Do	Urgent_Normal	TD_Urgent_Normal		
5872	take insulin injection@9am	To-Do	Urgent_Normal	TD_Urgent_Normal		
11550	Get deliciousness delivered @ your doorstep with flat 10% off. Use code FLASH10 & order now https://goo.gl/zOPpMo. Enjoy 20% freecharge cashback too.	General	General	G_General		
3464	The house is on fire.	Emergency	Fire	E_Fire		
5573	Data sheet yet to be finished by many members, lets meet to the confernce room by 3.00pm	To-Do	Event	TD_Event		
6343	Peter is taking a session on your favurite topic .Due to small space, participants are limited to 10, please call back to reserve one	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6772	Conference tomorrow with Mr. Lee	To-Do	Event	TD_Event		
4826	All employees are required to attend the meeting on Thursday, March 16 which is to be held in conference room C. The meeting will be conducted at 4:00 - 5:00 p.m. The meeting specifically medical and health insurance policies.	To-Do	Event	TD_Event		
11851	We know great food makes you happy! Enjoy tasty dishes @ flat 15%off + min. 15% cashback on paying via wallets. Use code FP15. Order now https://goo.gl/zOPpMo.	General	General	G_General		
3955	I am not fine, need attention	Emergency	Health	E_Health		
4450	Lunch with the president is scheduled for 1PM	To-Do	Event	TD_Event		
7037	bus caught on fire, help the students to get out	Emergency	Fire	E_Fire		
4490	I'm waiting for Jenn to confirm, and we'll schedule to take it out tomorrow morning, Toni said.	To-Do	Event	TD_Event		
10101	Time to do some investments to save Tax	To-Do	General	TD_General		
6388	cleaning out last year paperwork	To-Do	General	TD_General		
11185	grandfather didn’t returned home yesterday,check with his office	To-Do	Urgent_Normal	TD_Urgent_Normal		
9617	We need to go to hospital today evening to check whether we can get treatment via homeopathy	To-Do	General	TD_General		
12263	Please come to ABC quickly as the SMM presentation is started	To-Do	General	TD_General		
3371	Cultural heritage sites are being hacked.	Emergency	Police	E_Police		
4700	send them text reminders at the event itself so that they show up at the decided hour	To-Do	General	TD_General		
5260	fire in house due to short circuit	Emergency	Fire	E_Fire		
6118	Suffering from sinusitis headache,nose blockage and loss of concentration issues. Please help.	Emergency	Health	E_Health		
8722	Is there anyone else I can speak about in the meeting	General	General	G_General		
13030	Inform the fire department, the vehicles are on fire	Emergency	Fire	E_Fire		
3447	The O- blood is not available in hospital, please call your friends who are having O- blood group.	Emergency	Health	E_Health		
2666	Can you please tell me at what time the meeting is scheduled?	To-Do	General	TD_General		
3877	Friend met with the accident, please check the hospital timings.	Emergency	Health	E_Health		
10421	Construction building got collapsed near office call Fire engine immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1910	Do wash hands before eating	General	General	G_General		
7746	feeling unconsious. Call doctor pls!	Emergency	Health	E_Health		
4581	Offer is availble in Salon service ,kindly call back immediately for appointment	To-Do	Urgent_Normal	TD_Urgent_Normal		
8798	That’s right; we will meet up this Saturday.	To-Do	Event	TD_Event		
1144	call da	To-Do	General	TD_General		
10600	please call the ambulence	Emergency	Health	E_Health		
1879	tie your seat belts	General	General	G_General		
7633	I am alone and lost my friend need help	Emergency	Personal	E_Personal		
5701	change the cushion covers as guest arriving tomorrow	To-Do	General	TD_General		
4922	Please book flight tickets today as discussed.I will meet today for other trip details	To-Do	Event	TD_Event		
6808	Building near dubai mall catches fire, avoid visiting the mall.	General	General	G_General		
3335	Merchants are selling old stock with New manufacturing date.	Emergency	Police	E_Police		
359	I will call to sam as soon as result comes	To-Do	General	TD_General		
5664	Tatkal cota opens at 10:00 A.M. today	General	General	G_General		
8128	fire in the helicopter, call for immediate response	Emergency	Fire	E_Fire		
1228	May I call on you today?	General	General	G_General		
9935	Book paris tickets this month, lyf is nt yet over chikku..ali vargu lyfu meow meow:-D have to check all your wish list	To-Do	General	TD_General		
591	Call the police!	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4390	Money is misused by panchayat officers	Emergency	Police	E_Police		
12084	EMI due on31122016 in a/c XXXXX871338. Please ignore, if paid.If not paid, charges for late payment of EMI ofRs.573+penal intt@2% shall be debited to ur A/C	General	General	G_General		
1293	I am not on call tomorrow. (belgavox)	General	General	G_General		
11642	Your order is on its way and will reach today. Track using AWB 700007745840 dotzot.in	General	General	G_General		
9709	Friends A+ blood needed for Mahesh uregntly. Today surgery	Emergency	Health	E_Health		
3403	Party candidate has given money to vote for him.	Emergency	Police	E_Police		
3511	Met with and accident please help	Emergency	Police	E_Police		
3530	Fire in the Amazon forest. Urgent call to the fire department	Emergency	Fire	E_Fire		
4234	Share me the contact details of the nearby police station within 5km	To-Do	General	TD_General		
7009	Garment godown is on a major fire, near mysore road and huge jam.	General	General	G_General		
8358	As per records gas should be refilled today, call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5582	pay Water bill	To-Do	General	TD_General		
9155	Call right now.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12534	Ok, I will attend your marriage	To-Do	General	TD_General		
8558	S:)very tough competition for him. He should start preparing now.	General	General	G_General		
6348	We are going forward with existing idea/plan , Will submit by Noon, Callback if any changes need to be done	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11375	Dispatched: Your package with Gillette Classic Sensitive Skin Pre Shave Foam, 418g will be delivered on or before 29-Sep. Track at http://amzn.in/85ycoAA	General	General	G_General		
4458	Guest are arriving at 6, please clean your room by then	To-Do	Event	TD_Event		
6012	Buy Bath soap immediately for tomorrow	To-Do	Urgent_Normal	TD_Urgent_Normal		
13184	Fire in the indoor statdium..kepp first aid kit ready and call fire department	Emergency	Fire	E_Fire		
547	Your account manager is Timothy Jackson, phone 0748379393.	General	General	G_General		
3084	I need to go office urgently, call me soon.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
108	I'll meet you at the bus station	To-Do	General	TD_General		
3140	Mom is sick. Please help me take her to hospital. Come home immediately	Emergency	Health	E_Health		
10005	Good to know that u are settling down in chennai…Pack cooton clothes without fail…as it's gonna be very hot	To-Do	General	TD_General		
6454	fill your water bottle	To-Do	General	TD_General		
4310	I'm struck in Syndicate bank hostage incident. Please help.	Emergency	Police	E_Police		
3342	Terrorist training is going on old bunglow.	Emergency	Police	E_Police		
1437	I called Tom today.	General	General	G_General		
10863	call me after your vacation ends	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2516	Emergency need of medical attention	Emergency	Health	E_Health		
5064	Did you infrom TOM about the Exam venue	To-Do	Urgent_Normal	TD_Urgent_Normal		
7886	going to movie with frnds	General	General	G_General		
2930	Fire at anand apartments, call fire brigade immediately	Emergency	Fire	E_Fire		
4255	Which police station handles crime cases nearby my area?	Emergency	Police	E_Police		
3634	Intentionally playing loud music after 11 pm	Emergency	Police	E_Police		
12924	My friends flat has caught fire, call the fire department now	Emergency	Fire	E_Fire		
8127	Due to fire in helicaptor 6 people have died yesterday in Goa.	General	General	G_General_Neg	N_Emergency_Fire	
1602	The picnic was called off because of rain.	General	General	G_General		
11698	Ok .. Come early pa .. Cherry n Rhea waiting for Pavani and Laddu Ganesh	To-Do	Urgent_Normal	TD_Urgent_Normal		
11976	Pls be available for market claim/ TMS meeting today	To-Do	Event	TD_Event		
6497	research market for e-books	General	General	G_General		
1253	He called her cell phone.	General	General	G_General		
7484	Someone is calling for help from our neighbours house	Emergency	Personal	E_Personal		
10123	Client meeting get sweets for them today	To-Do	General	TD_General		
11831	Sir,Tommrow we will meet for weekend meeting with smondo-3 residents in charges @11am tomorrow.please coordinate internally.info XYZ	To-Do	Event	TD_Event		
3946	Call hospital	Emergency	Health	E_Health		
9862	Since we have concluded almost all agenda items, should we cancel tonight's meeting?	To-Do	General	TD_General		
5798	fill income tax declaration	To-Do	Urgent_Normal	TD_Urgent_Normal		
5666	Pack food for travel tonight	To-Do	General	TD_General		
9868	Please inform your members to come with laptop for the training tomo.	To-Do	General	TD_General		
8501	1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya.. Recharge soon.	General	General	G_General		
3585	I need a protection ,I received a threatening call	Emergency	Police	E_Police		
3172	Fire at the mall. Call the fire department. Start the evacuation process	Emergency	Fire	E_Fire		
3064	Lets go woderla, call me to plan the same.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9714	person has high b.p. please call the doctor	Emergency	Health	E_Health		
11240	Invite all your friends for the party	To-Do	General	TD_General		
9304	Heavy traffic jam on national highway. Please help to clear the jam	Emergency	Personal	E_Personal		
2962	bus is on fire,lets help the people there	Emergency	Fire	E_Fire		
5167	Fire, evacuate now	Emergency	Fire	E_Fire		
8183	You need to be in the place of that man as he requires some info	General	General	G_General		
9767	Need medical help, call back	Emergency	Health	E_Health		
6615	get your mobile phone repaired	To-Do	General	TD_General		
4625	Appointment need to be taken,Call back immediately for getting time slot	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12565	Good news .. I need to post this in mail group	To-Do	General	TD_General		
995	I wish he had attended the meeting.	General	General	G_General		
3688	Child is getting beaten by teacher in school.	Emergency	Police	E_Police		
10122	Product launch tomorrow dressup properly	To-Do	General	TD_General		
6436	cook food	To-Do	General	TD_General		
5945	Claim your insurance by 31st of this month	To-Do	Urgent_Normal	TD_Urgent_Normal		
6935	Many feared trapped in 5th floor Cisco building after fire broke out, need voluteers urgently.	Emergency	Fire	E_Fire		
487	Remind me to call her after lunch	To-Do	Event	TD_Event		
600	I'll call you later today.	To-Do	Event	TD_Event		
12816	Hi, You have received a new quote for Maldives! Webtalk E-commerce pvt ltd (Surgenciaa) 5.0*/5 Rupee, 106000 Hotels: - Night 1,2,3,4, Paradise Island Resort & Spa, Lankanfinolhu, Others, 03 NIGHTS IN SUPERIOR BEACH BUNGALOW 01 N ... For details, click here http://trvt.in/IB9qq04G	General	General	G_General		
8636	You still at grand prix?meet me when you come back.	General	General	G_General		
4425	doctor has asked to have medicine at 7 PM only, for 24hrs gap	To-Do	Event	TD_Event		
6440	book your flight tickets	To-Do	General	TD_General		
8056	Cylinder guy how much need to pay ? call back urgent.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12530	Dear Parent,SCTS Welcomes you to the BIGGEST EXHIBITION on Feb 18-19.For free entry & registration call 8065469750/9663733992/8861004634, sri chaitanya school	General	General	G_General		
2019	I didn't like the movie. How about u?	General	General	G_General		
3535	A chain worth oh Rs.1,00,000/- was theft from my room	Emergency	Police	E_Police		
875	I'll meet that girl at school at 5pm	To-Do	General	TD_General		
4558	We are deactivating your bank account for any queries call back immediately to this number:yyyyy	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8506	Sorry, I'll call later ok bye	General	General	G_General		
11294	PAN card photocopy is missing ,get is urgently	To-Do	Urgent_Normal	TD_Urgent_Normal		
4416	land mafia is suspected.	Emergency	Police	E_Police		
9040	Person kidnapped from home	General	General	G_General		
12118	ABC PRIVATE LIMITED VISITEL has been added as a payee for fund transfer on Citibank Online. If not initiated by you, please contact CitiPhone immediately.	General	General	G_General		
4283	I'm taken away from normal route in ola cabs. Please help me.	Emergency	Police	E_Police		
11043	I have a Dog bite.	Emergency	Health	E_Health		
8360	Running out of gas in car, call back urgently	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
657	I called him up.	General	General	G_General		
6170	My father is heart patient and He got attack.i already given first-aid. Please help me	Emergency	Health	E_Health		
3813	Attending civic org meeting	To-Do	General	TD_General		
12552	Sir, I will send you the mail shortly	To-Do	General	TD_General		
2481	I am in a serious condition	Emergency	Health	E_Health		
7320	You have a breakfast meet at 8AM in "XYZ".	To-Do	Event	TD_event		
12065	Dear ABC, Thanks for booking with us! Reach your OYO: Reach Jyoti Circle and head South towards KMC Mercara Trunk Road, take Slight right at Collector Gate Circle onto Father Mullers Road and turn right at Connect Builders and Developers to stay on Father Mullers Road. Then turn right at Karavali Circle onto Father Mullers Road and you will spot OYO on your left.. Map link: http://bit.ly/MLR004 Hotel Reception Contact: 04038416XXX Checkin before the scheduled time might not be possible as we are running on full occupancy today. Inconvenience is regretted	General	General	G_General		
7795	don’t come home until and unless you bring me a new phone	To-Do	Urgent_Normal	TD_Urgent_Normal		
7515	There is a bomb blast in our area.	Emergency	Police	E_Police		
7663	Lee lost the direction hence he needs help	Emergency	Personal	E_Personal		
9290	Late night party in locality. Kindly help	Emergency	Personal	E_Personal		
1409	I didn't call you.	General	General	G_General		
9009	Cheated by marriaging NRI ,who was already a married a foreign girl	General	General	G_General		
3719	Water tank driver are driving very rash	Emergency	Police	E_Police		
9334	Office documents have been stolen by an employee	Emergency	Personal	E_Personal		
6660	in the house, domestic cooking gas cylinder exploded. Immediate need of assistance. Please help!!	Emergency	Fire	E_Fire		
10255	Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com	General	General	G_General		
3664	Truck hitting the parked car.	Emergency	Police	E_Police		
7836	call family doctor my grand father is not felling good	Emergency	Health	E_Health		
4286	I'm robbed by a thief and lost all my belongings. Please help.	Emergency	Police	E_Police		
604	I will call you in an hour.	To-Do	Event	TD_Event		
